,food_time,basis_time,current_time,basis_glucose,current_glucose,sugar_change,minutes_from_basis,calorie,total_carb,dietary_fiber,sugar,protein,total_fat,logged_food
554,2020-02-28 19:00:00,2020-02-28 18:58:26,2020-02-28 19:18:26,107.0,118.0,11.0,20.0,840.0,180.0,0.0,66.0,18.0,0.0,"['(Hamburger Helper) Deluxe Cheeseburger Macaroni', 'Mello Yello']"
555,2020-02-28 19:00:00,2020-02-28 18:58:26,2020-02-28 19:23:25,107.0,119.0,12.0,24.983333333333334,840.0,180.0,0.0,66.0,18.0,0.0,"['(Hamburger Helper) Deluxe Cheeseburger Macaroni', 'Mello Yello']"
556,2020-02-28 19:00:00,2020-02-28 18:58:26,2020-02-28 19:28:25,107.0,118.0,11.0,29.983333333333334,840.0,180.0,0.0,66.0,18.0,0.0,"['(Hamburger Helper) Deluxe Cheeseburger Macaroni', 'Mello Yello']"
557,2020-02-28 19:00:00,2020-02-28 18:58:26,2020-02-28 19:33:25,107.0,116.0,9.0,34.983333333333334,840.0,180.0,0.0,66.0,18.0,0.0,"['(Hamburger Helper) Deluxe Cheeseburger Macaroni', 'Mello Yello']"
558,2020-02-28 19:00:00,2020-02-28 18:58:26,2020-02-28 19:38:25,107.0,115.0,8.0,39.983333333333334,840.0,180.0,0.0,66.0,18.0,0.0,"['(Hamburger Helper) Deluxe Cheeseburger Macaroni', 'Mello Yello']"
559,2020-02-28 19:00:00,2020-02-28 18:58:26,2020-02-28 19:43:25,107.0,115.0,8.0,44.983333333333334,840.0,180.0,0.0,66.0,18.0,0.0,"['(Hamburger Helper) Deluxe Cheeseburger Macaroni', 'Mello Yello']"
560,2020-02-28 19:00:00,2020-02-28 18:58:26,2020-02-28 19:48:25,107.0,118.0,11.0,49.983333333333334,840.0,180.0,0.0,66.0,18.0,0.0,"['(Hamburger Helper) Deluxe Cheeseburger Macaroni', 'Mello Yello']"
561,2020-02-28 19:00:00,2020-02-28 18:58:26,2020-02-28 19:53:25,107.0,122.0,15.0,54.983333333333334,840.0,180.0,0.0,66.0,18.0,0.0,"['(Hamburger Helper) Deluxe Cheeseburger Macaroni', 'Mello Yello']"
562,2020-02-28 19:00:00,2020-02-28 18:58:26,2020-02-28 19:58:25,107.0,125.0,18.0,59.983333333333334,840.0,180.0,0.0,66.0,18.0,0.0,"['(Hamburger Helper) Deluxe Cheeseburger Macaroni', 'Mello Yello']"
563,2020-02-28 21:30:00,2020-02-28 21:28:27,2020-02-28 21:28:27,103.0,103.0,0.0,0.0,697.0,89.0,0.0,72.0,8.399999999999999,0.0,"['Chocolate Cake', 'Ice Cream']"
564,2020-02-28 21:30:00,2020-02-28 21:28:27,2020-02-28 21:33:27,103.0,101.0,-2.0,5.0,697.0,89.0,0.0,72.0,8.399999999999999,0.0,"['Chocolate Cake', 'Ice Cream']"
565,2020-02-28 21:30:00,2020-02-28 21:28:27,2020-02-28 21:38:27,103.0,99.0,-4.0,10.0,697.0,89.0,0.0,72.0,8.399999999999999,0.0,"['Chocolate Cake', 'Ice Cream']"
566,2020-02-28 21:30:00,2020-02-28 21:28:27,2020-02-28 21:43:27,103.0,97.0,-6.0,15.0,697.0,89.0,0.0,72.0,8.399999999999999,0.0,"['Chocolate Cake', 'Ice Cream']"
567,2020-02-28 21:30:00,2020-02-28 21:28:27,2020-02-28 21:48:27,103.0,95.0,-8.0,20.0,697.0,89.0,0.0,72.0,8.399999999999999,0.0,"['Chocolate Cake', 'Ice Cream']"
568,2020-02-28 21:30:00,2020-02-28 21:28:27,2020-02-28 21:53:27,103.0,97.0,-6.0,25.0,697.0,89.0,0.0,72.0,8.399999999999999,0.0,"['Chocolate Cake', 'Ice Cream']"
569,2020-02-28 21:30:00,2020-02-28 21:28:27,2020-02-28 21:58:26,103.0,100.0,-3.0,29.983333333333334,697.0,89.0,0.0,72.0,8.399999999999999,0.0,"['Chocolate Cake', 'Ice Cream']"
570,2020-02-28 21:30:00,2020-02-28 21:28:27,2020-02-28 22:03:26,103.0,103.0,0.0,34.983333333333334,697.0,89.0,0.0,72.0,8.399999999999999,0.0,"['Chocolate Cake', 'Ice Cream']"
571,2020-02-28 21:30:00,2020-02-28 21:28:27,2020-02-28 22:08:26,103.0,103.0,0.0,39.983333333333334,697.0,89.0,0.0,72.0,8.399999999999999,0.0,"['Chocolate Cake', 'Ice Cream']"
572,2020-02-28 21:30:00,2020-02-28 21:28:27,2020-02-28 22:13:26,103.0,103.0,0.0,44.983333333333334,697.0,89.0,0.0,72.0,8.399999999999999,0.0,"['Chocolate Cake', 'Ice Cream']"
573,2020-02-28 21:30:00,2020-02-28 21:28:27,2020-02-28 22:18:26,103.0,102.0,-1.0,49.983333333333334,697.0,89.0,0.0,72.0,8.399999999999999,0.0,"['Chocolate Cake', 'Ice Cream']"
574,2020-02-28 21:30:00,2020-02-28 21:28:27,2020-02-28 22:23:26,103.0,101.0,-2.0,54.983333333333334,697.0,89.0,0.0,72.0,8.399999999999999,0.0,"['Chocolate Cake', 'Ice Cream']"
575,2020-02-28 21:30:00,2020-02-28 21:28:27,2020-02-28 22:28:26,103.0,101.0,-2.0,59.983333333333334,697.0,89.0,0.0,72.0,8.399999999999999,0.0,"['Chocolate Cake', 'Ice Cream']"
576,2020-02-29 08:00:00,2020-02-29 07:58:26,2020-02-29 07:58:26,117.0,117.0,0.0,0.0,654.0,82.0,5.6,40.0,26.0,26.0,['Boost']
577,2020-02-29 08:00:00,2020-02-29 07:58:26,2020-02-29 08:03:26,117.0,116.0,-1.0,5.0,654.0,82.0,5.6,40.0,26.0,26.0,['Boost']
578,2020-02-29 08:00:00,2020-02-29 07:58:26,2020-02-29 08:08:26,117.0,117.0,0.0,10.0,654.0,82.0,5.6,40.0,26.0,26.0,['Boost']
579,2020-02-29 08:00:00,2020-02-29 07:58:26,2020-02-29 08:13:26,117.0,118.0,1.0,15.0,654.0,82.0,5.6,40.0,26.0,26.0,['Boost']
580,2020-02-29 08:00:00,2020-02-29 07:58:26,2020-02-29 08:18:26,117.0,121.0,4.0,20.0,654.0,82.0,5.6,40.0,26.0,26.0,['Boost']
581,2020-02-29 08:00:00,2020-02-29 07:58:26,2020-02-29 08:23:25,117.0,128.0,11.0,24.983333333333334,654.0,82.0,5.6,40.0,26.0,26.0,['Boost']
582,2020-02-29 08:00:00,2020-02-29 07:58:26,2020-02-29 08:28:25,117.0,138.0,21.0,29.983333333333334,654.0,82.0,5.6,40.0,26.0,26.0,['Boost']
583,2020-02-29 08:00:00,2020-02-29 07:58:26,2020-02-29 08:33:25,117.0,152.0,35.0,34.983333333333334,654.0,82.0,5.6,40.0,26.0,26.0,['Boost']
584,2020-02-29 08:00:00,2020-02-29 07:58:26,2020-02-29 08:38:25,117.0,164.0,47.0,39.983333333333334,654.0,82.0,5.6,40.0,26.0,26.0,['Boost']
585,2020-02-29 08:00:00,2020-02-29 07:58:26,2020-02-29 08:43:25,117.0,170.0,53.0,44.983333333333334,654.0,82.0,5.6,40.0,26.0,26.0,['Boost']
586,2020-02-29 08:00:00,2020-02-29 07:58:26,2020-02-29 08:48:25,117.0,172.0,55.0,49.983333333333334,654.0,82.0,5.6,40.0,26.0,26.0,['Boost']
587,2020-02-29 08:00:00,2020-02-29 07:58:26,2020-02-29 08:53:25,117.0,174.0,57.0,54.983333333333334,654.0,82.0,5.6,40.0,26.0,26.0,['Boost']
588,2020-02-29 08:00:00,2020-02-29 07:58:26,2020-02-29 08:58:25,117.0,176.0,59.0,59.983333333333334,654.0,82.0,5.6,40.0,26.0,26.0,['Boost']
